ind,salinity,std
6791.0,22.947894789473683,1.0250653918984143
6798.0,22.270571285714286,0.5118267554876951
7096.0,30.290001,0.0
7097.0,30.671124625,0.10166079612728945
7099.0,22.580889,1.5606817632088799
7100.0,27.655666999999998,0.3179747722351561
7101.0,29.028001000000003,0.35599999999999987
7102.0,29.705999,0.125
7103.0,30.0225,0.05849899999999941
7106.0,22.502714142857144,0.8005236716407984
7405.0,30.475880200000002,0.11313807125950154
7412.0,30.6655625625,0.07359706447098302
7713.0,30.560666666666666,0.004447346324869522
6488.0,30.8640005,0.0039994999999990455
6495.0,30.852182090909093,0.007975230261190385
6796.0,30.8139375625,0.014630493912410909
6803.0,30.862090863636368,0.009014892659550555
7092.0,23.634666666666664,1.214460191013092
7093.0,26.915332666666668,0.4426765116879615
7094.0,28.275333333333332,0.5642691629204
7095.0,29.560333333333332,0.14988373123710189
7096.0,29.964666333333337,0.12421583098336846
7097.0,30.548999666666663,0.10165669022198624
7104.0,30.774809714285716,0.024336511496579148
7111.0,30.789714285714286,0.0033686914252231163
5277.0,30.01909109090909,0.03993313130142917
5283.0,29.823999,0.0
5284.0,29.879,0.0
5574.0,27.427,0.0
5582.0,28.177333,0.4578090960702588
5583.0,29.347667,0.17752094649552427
5584.0,29.734666999999998,0.07019266185767951
5585.0,30.333705764705883,0.17176610537435458
5592.0,30.278333733333334,0.15356476317543957
5884.0,29.785999,0.0
5885.0,29.9969995,0.08399949999999912
5886.0,30.55164694117647,0.058907450317246514
5888.0,23.99278564285714,1.21208958422821
5889.0,26.96249983333333,0.9074808779437017
5890.0,28.7130005,0.2839995000000002
5891.0,29.533,0.11299999999999955
6182.0,23.725666,0.8753222239712635
6183.0,26.583332999999996,0.5787349702394008
6184.0,27.827333666666664,0.31183515730840144
6185.0,28.775999,0.0
6192.0,29.2980005,0.13999950000000005
6193.0,29.83575,0.2195943703741066
6194.0,30.616526473684207,0.04969540680603898
6201.0,30.603333333333328,0.00445984557530328
6492.0,28.7089995,0.34799950000000024
6493.0,29.629998999999998,0.13900000000000112
6494.0,30.148334000000002,0.2186055224477783
6495.0,30.833714285714287,0.042402177463340456
6497.0,23.323076461538463,1.5965415106507623
6498.0,27.57,0.24299999999999855
6499.0,28.031,0.0
4348.0,22.15590015,0.7815555828796996
4668.0,29.930667,0.007760698722838244
4670.0,22.07827293939394,1.4304994783731146
4671.0,27.5595,0.4164999999999992
4672.0,28.732,0.36514198151769245
4673.0,29.5505,0.06650099999999881
4674.0,29.725999666666667,0.026280918303760076
4675.0,29.8766004,0.02832421437992562
4677.0,21.99433322222222,1.4736760954487083
4678.0,26.639375375,0.7807089663211472
4974.0,29.3649995,0.07399949999999933
4975.0,29.64199933333333,0.06149751756688046
4976.0,30.01799984615384,0.09692172337498073
4983.0,30.008318045454544,0.04105704603849424
5279.0,23.206071499999997,1.7780796995722563
5280.0,27.6005,0.39949999999999974
5281.0,28.697999999999997,0.3595191232744085
5282.0,29.5505,0.08350100000000005
5283.0,29.7510005,0.046000500000001665
5286.0,24.795,0.0
5287.0,26.367,0.6389966092763447
5288.0,28.005667666666668,0.3609084217483547
5289.0,28.865,0.0
3669.0,24.239333333333335,0.8034596635112161
3670.0,27.664000333333334,0.6126484277301468
3671.0,28.996666333333334,0.44658847425068576
3672.0,29.672000333333333,0.04409081537261748
3673.0,29.778499500000002,0.02449949999999923
3674.0,29.944181727272724,0.02370608040946809
3681.0,29.964333277777776,0.009626562417519363
3991.0,21.057501000000002,0.10749999999999993
3996.0,29.991999749999998,0.02284699105325522
4002.0,29.636999,0.0
4003.0,29.94109533333333,0.08360461514791956
4005.0,20.8843335,1.0263844191846043
4006.0,26.149666666666665,0.8116429101250269
4007.0,28.22733266666667,0.5218818186782227
4008.0,29.326667,0.13327954248370827
4009.0,29.559999,0.0
4012.0,23.926875125000002,1.6716983409566186
4013.0,27.8739995,0.2340005000000005
4014.0,28.79,0.37599999999999945
4015.0,29.477,0.06800000000000139
4016.0,29.676000333333334,0.06672826987283743
4017.0,29.8923998,0.044527153065966205
4022.0,29.362499,0.0625
4023.0,29.612667,0.06369411624841544
4024.0,29.776857285714282,0.03294769324990453
4334.0,23.29199975,0.7123347232868743
4335.0,26.331333,0.7848865279635439
4336.0,28.044667,0.37113728427362247
4337.0,29.032,0.0
4341.0,21.95134765217391,0.43074604735531413
4348.0,22.182332666666667,0.07499497316635524
3662.0,22.472071285714286,0.18850183986651478
3669.0,22.241238047619046,0.3028642628550152
3676.0,22.144176823529413,0.4096404682212175
3991.0,22.76826646666667,0.8490268787635145
3998.0,22.11581827272727,0.6303867726700653
4005.0,21.59743495652174,1.4318307568907982
4012.0,22.465199733333332,1.5446721654687539
2976.0,23.021999833333336,0.13670608862497316
2983.0,22.882636409090907,0.529879221386145
2990.0,22.563714214285717,1.2349419617530428
2991.0,27.693999666666667,0.8900292774211922
2992.0,29.3374995,0.2814994999999989
2993.0,29.9194995,0.12650050000000057
2994.0,30.209,0.0
3001.0,30.389,0.0
3002.0,30.613110888888887,0.026568233619386972
3314.0,29.038,0.0
3315.0,29.493666333333334,0.16785464744103862
3316.0,30.044667,0.155206371576685
3317.0,30.494750749999998,0.05739976807607783
3319.0,22.5380555,0.2692928513886467
3320.0,25.984666333333337,1.0711934372466165
3321.0,28.1754995,0.28749949999999913
3326.0,21.913782565217392,0.5629478030718862
3333.0,24.55924975,0.9320110254847781
3334.0,27.409000499999998,0.6660005000000009
3335.0,29.115,0.4168836768212445
3336.0,29.7815,0.0804999999999989
3337.0,30.0059995,0.057999499999999315
3338.0,30.305222444444446,0.03262502902548296
3345.0,30.185750750000004,0.052097753072349144
3655.0,22.655000333333334,0.4580278717871752
3656.0,25.903666,0.9750140226912974
3657.0,28.284333,0.5017042081193533
3658.0,29.474999666666665,0.12055699620327136
3659.0,29.822333666666665,0.05191271520756949
3660.0,29.997999,0.0
3662.0,22.369374999999998,0.0615833104481236
2297.0,23.05572781818182,0.5748754941165829
2298.0,27.139000666666664,0.526794642468539
2299.0,28.728333000000003,0.2969349812871495
2304.0,22.707272636363633,0.06637920496425044
2311.0,23.76708341666667,1.4608134349996271
2312.0,28.6995,0.29049999999999976
2313.0,29.6245005,0.18849949999999893
2314.0,30.170333,0.04991545296465478
2315.0,30.417001,0.0990000000000002
2316.0,30.715,0.0
2323.0,30.724000333333333,0.002159783991256162
2634.0,27.4490005,0.32400050000000036
2635.0,28.653000333333335,0.31085755258674774
2636.0,29.83825025,0.20783347631021268
2637.0,30.144999666666667,0.02566442414878691
2638.0,30.63444444444444,0.11110277835621042
2640.0,23.06980957142857,0.1888106469565468
2641.0,25.579,0.0
2647.0,22.660545499999998,0.3659774667347891
2654.0,24.939999999999998,0.47825516202127993
2655.0,27.935666666666666,0.7617070011202175
2656.0,29.2510005,0.24899950000000004
2657.0,29.978,0.11600000000000144
2658.0,30.252000000000002,0.054999000000000464
2659.0,30.596999999999998,0.06979971346646074
2974.0,30.54225025,0.02341391414709351
2976.0,23.414,0.2706375189560148
2977.0,26.156000333333335,1.1164468063161617
2978.0,28.195999666666665,0.4466975815174676
2979.0,29.5660005,0.2818829242793
2980.0,30.144333333333336,0.09478865379827436
2981.0,30.413666333333335,0.05030791190480993
1957.0,29.6106876875,0.14521347935527523
1964.0,29.816888888888894,0.10290504193073083
1965.0,30.100571285714288,0.022199287094179544
1972.0,30.224,0.03500100000000117
1973.0,30.403312375,0.10783705235149663
1980.0,30.66886340909091,0.026425211404777146
2258.0,29.39960025,0.17786261805249476
2265.0,29.646285666666667,0.3793841645350221
2272.0,29.579333166666668,0.08015543234120479
2280.0,30.054249750000004,0.035995921650063364
2295.0,30.405307615384615,0.14708613746505994
2299.0,29.257,0.0
2300.0,29.66533366666667,0.1618421947460622
2301.0,30.10766633333333,0.061883788939879836
2251.0,29.404149650000004,0.05728302982147083
2258.0,29.1595,0.03249899999999961
2549.0,25.604333,0.7745839260174888
2550.0,27.919999666666666,0.4494192563745144
2551.0,29.371666666666666,0.2747382904199731
2552.0,29.8202002,0.038017989428164145
2559.0,29.611636499999996,0.10443707350699029
2566.0,29.541333666666663,0.04549240962573407
1961.0,22.52833366666667,1.8681107483232584
1962.0,27.4685,0.6854990000000001
1969.0,29.028999,0.0
1970.0,29.419001,0.0
2271.0,29.607110777777777,0.1666985008129466
2278.0,29.843652391304353,0.09879362171003779
2285.0,29.7617998,0.06141823443050061
2586.0,29.745999666666666,0.043565575097267537
2579.0,28.709874874999997,0.05227427516579648
2586.0,29.0553125,0.24470975837561118
2887.0,29.09457114285714,0.03141331513604964
2894.0,29.06022740909091,0.08847011161540189
3195.0,29.077499500000002,0.008788970374850866
3202.0,28.995800200000005,0.07127703866351329
3503.0,28.808500000000002,0.020500000000000185
3510.0,28.951749964285714,0.10786992886887993
3818.0,28.888241379310344,0.1036425292746289
4126.0,29.10655186206897,0.03642216358844862
4126.0,29.118,0.0
4434.0,29.081653846153845,0.01834084830831547
4441.0,29.112499,0.0034999999999989484
4749.0,28.941478304347825,0.05714664971231651
5063.0,28.77,0.0
5064.0,28.805,0.0
5070.0,28.167080079999995,0.4905428152440863
5077.0,28.256727545454552,0.07438744117898548
5392.0,28.077800133333334,0.09842639578478009
5399.0,27.895285857142856,0.02025335247331044
5400.0,28.6315,0.29231619147833676
5715.0,28.636000217391302,0.15974312613800984
5722.0,28.864,0.0
6037.0,28.580375,0.2379957073327864
6037.0,28.638,0.0
6352.0,28.49614285714286,0.19089520017383407
6359.0,28.1355835,0.28728133486488483
6674.0,27.95808004,0.17957076597831373
6989.0,29.27324975,0.11037280065843881
6994.0,26.97500033333333,0.18553124265261084
6995.0,27.503666666666664,0.1143854779079164
6996.0,27.928399900000006,0.2955344894936794
5077.0,28.205,0.0
5078.0,28.980999750000002,0.42440853137123397
5086.0,29.7771245,0.07685411993185542
5391.0,23.469499499999998,0.34749949999999963
5392.0,27.039500500000003,0.5005004999999993
5394.0,30.00842842857143,0.028235423915243134
5401.0,29.97222222222222,0.04015986880173853
5709.0,30.0595,0.0034999999999989484
5716.0,29.882125062500002,0.13058905671871388
6031.0,29.740500200000003,0.012718034461346719
6346.0,29.777250249999998,0.010059094153426122
6346.0,29.780823588235293,0.011025865184453715
6661.0,29.808143047619048,0.015480448958286746
6976.0,29.83131813636364,0.04016713682091969
7291.0,29.97563654545455,0.13123995369888078
7606.0,29.92945459090909,0.20150023185744817
7915.0,30.578,0.0029989999999990857
7921.0,30.287333,0.04110438473772188
7922.0,30.523727272727275,0.04421477110771285
8224.0,30.628077,0.00354028393037856
8230.0,30.580499500000002,0.00442547552058906
8231.0,30.617529411764707,0.008247257305658685
8203.0,30.6942004,0.006704971322831878
8210.0,30.693408954545454,0.015098730601300887
8217.0,30.6643809047619,0.024967389355497804
8224.0,30.637999875,0.001580980742885652
8510.0,30.632999772727274,0.03172343986268007
8511.0,30.692999874999998,0.002061856047200411
8516.0,30.41754563636363,0.10595743360363047
8517.0,30.613400000000002,0.019784883123233718
8518.0,30.6901665,0.00336275359638418
8523.0,30.4209334,0.09341497791096802
8838.0,30.031666333333337,0.03613309195030086
8845.0,30.351499863636366,0.1515540634131163
8852.0,30.206666000000002,0.004921223899261763
8578.0,29.997249999999998,0.003561320050206877
8585.0,29.9867499375,0.004993417573024716
8852.0,30.346315684210524,0.12042902573193215
8859.0,30.177190428571425,0.10025318104135915
8866.0,30.13822722727273,0.04771130135792285
8873.0,30.085545454545453,0.0270162110907961
8879.0,30.008181545454544,0.02590475116254522
8880.0,30.13707723076923,0.022154541934586932
8886.0,29.993608478260864,0.007020084100013789
8893.0,30.001420894736846,0.004545779510419085
8283.0,28.895667,0.7236330772184665
8284.0,29.946875125,0.007270069264413939
8289.0,26.516999,0.4219999999999988
8290.0,27.489,0.0
8585.0,29.974333666666666,0.005962465951451728
8592.0,29.933913173913044,0.01189779048048763
8599.0,29.943999785714286,0.010218778248041282
8579.0,30.3740002,0.004335712186020744
8586.0,30.316111333333335,0.0456126730050617
8870.0,26.153667666666667,0.08949612033800897
8871.0,27.37525025,0.9215196193653103
8872.0,29.800333,0.18833706427041907
8873.0,30.077,0.0
8880.0,30.355428666666665,0.09260343024312655
8887.0,30.27133311111111,0.0770463434390043
8894.0,30.3794374375,0.01306198775057213
7991.0,30.314,0.002449898059102747
7998.0,30.30200017391305,0.011579351959235028
8005.0,30.28291339130435,0.012314444486893705
8012.0,30.255285285714287,0.0038065036343568393
8285.0,30.39975025,0.01018283483061099
8292.0,30.398260652173906,0.023647935289242996
8299.0,30.336908999999995,0.011389464485774861
8306.0,30.309789315789477,0.004455444015354525
8586.0,30.289,0.015378897896143417
8593.0,30.362590863636363,0.012400992219449678
8600.0,30.356684421052627,0.006609832367614982
5826.0,27.886699599999996,0.007523839474630164
6134.0,27.835667,0.002357494008475965
6141.0,27.848100000000006,0.00843769520663031
6449.0,27.818217434782607,0.03868827292247631
6764.0,28.7980004,0.6421055031692539
6765.0,29.82484205263158,0.006334890889050636
7080.0,29.842809476190475,0.004007420041908977
7388.0,29.86375,0.0010897247358854813
7395.0,29.857666619047617,0.005092945685911403
7697.0,30.2149995,0.016985876508146907
7703.0,29.885222333333335,0.047984127522276675
7704.0,30.125,0.0
8012.0,30.243249833333333,0.004692431900293434
4887.0,26.114999,0.685724920552452
4888.0,27.8225005,0.12050049999999857
5203.0,27.976166833333334,0.017040740412480552
5511.0,27.859499500000002,0.0144311815264726
5518.0,27.921499800000003,0.015087925651328273
5826.0,27.85307142857143,0.020158019629610623
5512.0,29.70400005,0.0778515060904252
5827.0,29.686363454545457,0.019001502126571975
6135.0,29.715450049999998,0.05780454528363268
6450.0,29.78757889473684,0.01417300760301903
6756.0,23.27725025,1.172450040886684
6757.0,27.54433333333333,0.7409193988252408
6758.0,29.668899999999997,0.22943867939037643
6765.0,29.811500000000002,0.0014998334907575176
3013.0,29.392572000000005,0.09173360166108323
3321.0,29.524600000000003,0.0075528802717901
3328.0,29.45015415384615,0.044529963189616883
3636.0,29.564435086956518,0.012454588981098387
3951.0,29.58078282608696,0.018805409988599676
4259.0,29.473133133333338,0.055655120243474264
4266.0,29.582749875,0.019929122857250216
4574.0,29.625545318181818,0.08179274190648365
4889.0,29.658739347826096,0.020298362968066364
5197.0,29.65021026315789,0.08950433626886868
5204.0,29.69750025,0.0022913425513227895
5512.0,29.32133433333333,0.034412530017743824
2109.0,28.141555222222223,0.006849586845249336
2116.0,28.1265,0.0005009999999998627
2417.0,28.13523069230769,0.06850542042606197
2424.0,28.149157526315786,0.008305351897665087
2717.0,23.2877996,0.08416527455096892
2724.0,22.84404175,0.24607796648779984
2731.0,23.006799899999997,0.44329756390091923
2732.0,26.8084,1.0016228032547982
3012.0,28.182882588235294,0.24560297919922755
3013.0,29.042,0.0
3018.0,24.0067996,0.4589025576745455
3019.0,28.008600100000002,0.014150649465307074
3025.0,23.29329179166667,0.5009968195422984
3032.0,23.504555444444442,0.2168811313797961
3333.0,25.755000000000003,0.49799999999999933
3334.0,27.935166166666665,0.15319405576742198
1492.0,25.286000666666666,1.4995561523331578
1499.0,12.168199999999999,1.5313273196805441
1801.0,28.0824,0.018337197179503873
1807.0,9.136,2.1273950032845335
1808.0,28.152110999999998,0.039052633689343905
1821.0,12.504999999999999,2.0550000000000006
2116.0,28.144428333333334,0.020429958341643344
2425.0,29.415999749999997,0.0018705614631705225
2432.0,29.395999650000004,0.009022283537303341
2439.0,29.363636636363637,0.007302021149501663
2446.0,29.35,0.0
2731.0,20.584249999999997,2.444651737671544
2732.0,26.359333666666668,0.9811678453082773
2733.0,29.212882117647062,0.36787282039679453
2740.0,29.441499999999998,0.013856343330763595
1837.0,28.88957878947369,0.13927779984453595
2131.0,29.35207723076923,0.005399177047744851
2138.0,29.358782739130426,0.039981628584636025
2145.0,29.018304521739136,0.15201733841954546
2152.0,28.918200000000002,0.09979868937215593
2158.0,28.140238095238097,0.10528224911021423
2159.0,28.798999888888886,0.06712007151605995
2165.0,28.156667,0.005792792475711689
2446.0,29.347555555555555,0.004879050775420337
2480.0,28.112192423076923,0.028436096589442003
2487.0,28.073249999999998,0.003960808061493654
2802.0,28.076399799999997,0.002961715813510335
2802.0,28.05881809090909,0.009053206387840029
2809.0,28.04099975,0.005612085190684276
3124.0,28.10400018518519,0.04886703123028838
3131.0,28.197999999999997,0.010511660216159464
3446.0,28.2549995,0.06539515655038937
3447.0,29.18936857894737,0.2601027595366103
3762.0,29.256400333333332,0.07560335883426206
3763.0,29.64612525,0.036849441148238765
4078.0,29.702615615384616,0.005414263463489212
4085.0,29.693333222222222,0.0021088352118217115
4399.0,29.515666999999997,0.11902478920236287
4400.0,29.715666571428567,0.010476116467704345
4714.0,29.164391521739134,0.06298903850731179
5022.0,29.337999500000002,0.017000499999999974
5029.0,29.299285571428577,0.013089773247595665
5022.0,29.396153615384613,0.0103095297030575
5337.0,29.399636545454552,0.008967354498539307
5652.0,29.424091045454542,0.015663587837800096
5967.0,29.382912869565224,0.015789117607044434
6273.0,26.8809995,0.9639994999999999
6274.0,28.864666333333332,0.41519981454743216
6275.0,29.428333,0.008956549447192623
6282.0,29.46476458823529,0.01419841724426389
4397.0,24.52553333333333,3.7171604711960744
4705.0,23.255666583333333,0.7122857302376926
4712.0,20.7274999,2.3155152653567823
5013.0,23.2754005,0.2910610678195384
5020.0,23.388647294117646,0.6961969275659063
5328.0,23.555,0.0
5321.0,23.35218136363636,0.2655037531295322
5328.0,23.581944333333336,0.203151288757637
5629.0,23.7439001,0.2709243326474941
5636.0,23.561789421052634,0.11213984818746121
5937.0,23.8214997,0.1939927898150081
5944.0,23.7465999,0.1213672852151273
6245.0,23.7924002,0.054836252977022326
6252.0,23.856199800000002,0.1287504115739442
6553.0,24.000250125,0.0552170574923127
6560.0,23.946047333333333,0.12023253203701456
6861.0,23.834999,0.0
6868.0,23.828136363636364,0.078524093268792
5573.0,24.209961269230767,0.1854052153663504
5574.0,27.7514001,0.5782942271199759
5581.0,28.167499999999997,0.001499666963028803
5888.0,24.054090909090913,0.08847337200583379
5895.0,23.994052473684214,0.14231574342262185
6210.0,24.017249583333328,0.10673251008358747
6217.0,24.105777666666665,0.10227177579262875
6532.0,24.25638446153846,0.4037204021508742
6539.0,23.6632499375,0.32894681983841784
6854.0,24.01425,1.4996937305664564
6855.0,28.011599999999998,0.048693326031397643
6861.0,24.866500000000002,0.7225009999999994
6862.0,27.900238285714284,0.34950344147282336
4972.0,27.9666,0.001624807680927516
4979.0,27.968181818181815,0.00637926589276415
4985.0,25.912000000000003,1.1284391724859013
4986.0,27.948833833333335,0.032804680394808584
4992.0,18.775999,0.0
5266.0,28.113000071428566,0.0334213682768214
5273.0,28.02852366666667,0.016462276138213015
5280.0,27.983590636363637,0.018132659235718242
5287.0,27.952722277777774,0.003709205347743322
5581.0,28.166000500000003,0.0030005000000006272
5265.0,24.2704002,0.06973819785856271
5573.0,24.526703814814816,0.39303342311065176
4054.0,22.653499500000002,0.00749949999999977
4355.0,23.3238,0.07556437256141223
4362.0,23.1130835,0.20491990820358733
4369.0,22.491454363636365,0.17393987077476078
4656.0,23.512833333333333,0.1628904689954436
4663.0,23.192000039999996,0.19202981289528567
4670.0,23.170230538461542,0.09012329720283266
4957.0,24.088999333333334,0.041157874907347715
4964.0,23.800625041666667,0.12519327686936677
4971.0,23.721764823529412,0.10848181245516347
5265.0,24.290812687499997,0.05334954348061285
5272.0,24.14526305263158,0.1388913852940208
2486.0,24.35525025,0.7362672499679973
2487.0,27.014,0.0
2801.0,22.836818136363636,1.2519977066196064
3116.0,23.358272772727272,1.04920113058165
3431.0,23.28659090909091,0.588064963023637
3739.0,22.555110944444444,0.6500449337653915
3746.0,23.708667000000002,0.2156540897935094
4054.0,22.694810465517243,1.3340317479192503
4369.0,22.1211878125,0.29056500000348856
1835.0,27.264,0.48500100000000046
1836.0,27.969250000000002,0.06580221121284575
2151.0,28.012332999999998,0.0012473083019045785
2158.0,28.009041833333338,0.0043917536803526665
2165.0,28.002153615384618,0.003438170768983408
2480.0,28.001,0.004954208550681527
2487.0,27.93884205263158,0.11398014739671196
2795.0,28.039266599999998,0.008985098306269439
2802.0,28.001631263157893,0.010084815682589534
2808.0,20.5310005,2.4750005
2809.0,27.75866680952381,0.5497403005350298
3089.0,28.258466600000006,0.039102910609143456
3096.0,28.08660856521739,0.020243216714282686
3103.0,28.07622713636363,0.006920907115370723
3110.0,28.06266683333334,0.010703332851915786
3390.0,28.2591251875,0.024876800508251588
3397.0,28.206391304347836,0.020905104717632784
3404.0,28.32614314285714,0.01896924794373777
3383.0,28.405062625,0.04746926193190001
3390.0,28.322429,0.013813708077744792
3685.0,29.546000499999998,0.0019994999999983776
3691.0,28.157636272727277,0.16471493135667695
3692.0,29.46972227777778,0.16133748646093957
3698.0,28.42842871428572,0.07611847103920961
3971.0,28.243222333333335,0.025027924653163936
3978.0,28.14973908695652,0.06471690467615052
3985.0,28.034905047619045,0.017666086252306135
3992.0,27.953173869565216,0.031239173226136386
3999.0,28.136917249999996,0.39682586880522414
4000.0,29.519499916666664,0.06486618855055651
4286.0,28.170333000000003,0.0677380510184471
2669.0,28.58099925,0.2062459842037835
2670.0,29.551416583333335,0.13339693259370597
2984.0,28.402749749999998,0.004265017606938245
2991.0,28.42570374074074,0.012660077580338274
2998.0,28.4216002,0.009582701109812632
3313.0,28.431363818181822,0.033247981491207654
3320.0,28.427417166666668,0.07695177909447946
3635.0,28.177666933333334,0.06414212760577533
3642.0,27.986105210526315,0.0464654980621776
3957.0,27.937286,0.00768519385386146
3964.0,28.148857142857143,0.19918528577307962
4279.0,27.965444500000004,0.018859900972551292
4286.0,27.9775005,0.0161632453501759
1373.0,27.462666,0.3219821699690839
1374.0,29.064333,0.37123864980898674
1375.0,29.746333333333336,0.060884225287743926
1376.0,29.931999,0.0
1383.0,30.02540013333334,0.01672411513500431
1698.0,30.05691708333333,0.017542414084433154
1705.0,29.989958208333334,0.026757284128157
2020.0,30.023666000000002,0.002357494008475965
2027.0,30.02070381481482,0.01616998753758663
2034.0,30.008800200000003,0.0017202559576988108
2349.0,30.00479975,0.0031560418862084326
2355.0,29.6930004,0.03610469222469518
2356.0,29.98181854545454,0.02407870017770712
2670.0,29.66542857142857,0.0043707189293279896
